,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
64,2000,Asia,Japan,2441.0,117.0,89.6,95.8,55.2,77.0,0.17,2858.0,2841.0,38993.5,2.28,1883.0,0.5384615384615384,0.1,0.5,,,,0.1,2.7,,,,,6.3,23.0,7.2,7.823076923076924,1.8,8.5,98.0,99.0,98.0,96.0,1.2,21.3,22.055555555555557,11.2,,,,2.6,,,,2.5,,41.0,6.0
65,2000,Asia,Jordan,2254.0,116.0,87.5,73.3,23.6,94.2,0.26,2538.0,2627.0,8616.0,2.51,1749.0,0.5384615384615384,0.1,0.1,,,,0.1,0.8,0.5,,,,0.4,83.0,0.9,7.823076923076924,4.5,10.8,99.0,99.0,54.0,76.0,0.0,30.4,22.055555555555557,14.6,,,,30.0,,,,8.9,,48.0,31.0
66,2000,Asia,Kazakhstan,2407.0,116.0,79.0,88.4,40.4,-56.0,0.23,2742.0,2810.0,13472.5,2.25,1859.0,0.5384615384615384,0.1,0.2,,,,0.1,1.4,1.0,,,,1.4,93.0,1.0,7.823076923076924,7.7,16.0,90.0,97.0,63.0,,0.09,34.9,22.055555555555557,6.6,,,,13.8,,,,6.5,0.5,54.0,5.0
67,2000,Asia,Kuwait,2417.0,134.0,118.8,102.6,52.3,100.0,0.26,3201.0,3262.0,61369.0,3.33,1861.0,0.5384615384615384,0.1,0.1,,,,0.1,0.5,0.1,,,,0.1,90.0,0.4,7.823076923076924,7.7,4.0,99.0,99.0,99.0,99.0,0.75,24.1,22.055555555555557,10.1,,,,35.5,,,,2.6,,40.0,6.0
68,2000,Asia,Kyrgyzstan,2306.0,106.0,51.0,84.0,36.0,9.0,0.25,2413.0,2459.0,3638.4,2.88,1784.0,0.5384615384615384,0.1,0.2,,,,0.1,0.4,0.7,,,,0.5,84.0,5.5,7.823076923076924,8.4,28.0,80.0,92.0,46.0,85.0,-0.18,36.6,22.055555555555557,7.2,,,,12.7,,,,14.6,0.2,59.0,12.0
69,2000,Asia,Lebanon,2345.0,118.0,112.9,91.7,35.4,88.1,0.25,2768.0,2769.0,11595.0,3.65,1813.0,0.5384615384615384,0.1,0.1,,,,0.1,0.5,0.3,,,,0.3,64.0,10.3,7.823076923076924,8.4,17.8,84.0,77.0,44.0,18.0,-0.44,26.6,22.055555555555557,12.3,,,,20.1,,,,7.6,,38.0,109.0
70,2000,Asia,Malaysia,2285.0,124.0,86.2,75.8,42.2,80.2,0.21,2869.0,2837.0,18556.8,2.95,1769.0,0.5384615384615384,0.2,0.5,,,,0.1,1.3,0.6,,,,2.1,31.0,1.1,7.823076923076924,5.6,19.5,97.0,93.0,93.0,76.0,0.09,35.1,22.055555555555557,12.1,,,,9.3,,,,2.5,0.5,45.0,3.0
71,2000,Asia,Maldives,2228.0,,60.8,101.1,70.6,100.0,0.25,,,13642.4,4.46,1727.0,0.5384615384615384,0.1,0.1,,,,0.1,0.1,,,,,0.1,8.0,6.725714285714285,7.823076923076924,4.5,33.7,94.0,75.0,,,1.18,48.0,22.055555555555557,14.0,,,,6.2,,,,,,43.0,95.0
72,2000,Asia,Mongolia,2313.0,95.0,78.0,77.8,50.1,69.1,0.26,2177.0,2208.0,5669.5,4.29,1787.0,0.1,0.1,0.1,,,,0.1,0.2,0.8,,,,0.1,22.0,0.1,7.1,8.6,29.2,62.0,44.0,18.0,42.0,0.82,15.4,47.8,7.5,,,,10.7,,,,30.4,0.1,48.0,19.0
73,2000,Asia,Nepal,2137.0,103.0,38.4,57.5,9.2,1.6,0.31,2186.0,2207.0,2339.6,2.75,1662.0,0.5384615384615384,0.1,2.0,,,,0.2,0.2,6.0,,,,2.6,31.0,8.1,7.823076923076924,0.8,55.8,80.0,14.0,27.0,9.0,-1.16,45.8,22.055555555555557,22.3,,,,1.2,,,,23.9,,74.0,27.0
74,2000,Asia,Oman,2306.0,111.0,70.0,76.0,38.1,100.0,0.26,2505.0,2574.0,42447.2,4.75,1779.0,0.5384615384615384,0.1,0.1,,,,0.1,0.2,0.3,,,,0.2,59.0,0.2,7.823076923076924,1.7,14.6,86.0,89.0,84.0,,1.12,37.8,22.055555555555557,13.5,,,,18.2,,,,13.3,,39.0,6.0
75,2000,Asia,Pakistan,2174.0,107.0,64.8,59.7,22.4,-9.2,0.32,2423.0,2334.0,3543.4,2.81,1689.0,0.5384615384615384,1.4,9.8,,,,0.45,4.5,32.9,,,,13.0,49.0,23.7,7.823076923076924,5.6,40.4,87.0,31.0,35.0,,-1.1,40.6,22.055555555555557,12.450000000000001,,,,5.8,,,,20.7,1.0,51.0,14.0
76,2000,Asia,Palestine,2128.0,,,,,,,,,4520.9,3.01,1658.0,0.1,0.1,0.1,,,,0.1,0.4,,,,,0.3,,3.4,2.0,6.1,9.9,91.0,90.0,73.0,44.0,-1.57,36.7,22.055555555555557,9.0,,,,27.3,,,,,,,103.0
77,2000,Asia,Philippines,2181.0,109.0,48.1,54.5,22.3,25.5,0.31,2382.0,2375.0,4841.8,3.22,1694.0,0.5384615384615384,0.2,3.7,,,,0.5,1.4,15.0,,,,4.9,40.0,4.6,7.823076923076924,2.3,34.8,86.0,64.0,41.0,46.0,-1.39,25.0,22.055555555555557,20.5,,,,3.3,,,,18.8,,58.0,6.0
78,2000,Asia,Qatar,2534.0,,,,,,0.11,,,93050.3,3.01,1943.0,0.5384615384615384,0.1,0.1,,,,0.1,0.1,,,,,0.1,,1.1,7.823076923076924,10.0,9.6,99.0,99.0,96.0,88.0,1.16,31.4,22.055555555555557,9.9,,,,26.0,,,,,,,3.0
79,2000,Asia,Saudi Arabia,2317.0,131.0,89.0,82.8,32.0,73.1,0.28,3033.0,3031.0,41258.2,3.25,1788.0,0.5384615384615384,0.1,0.3,,,,0.45,3.3,1.1,,,,1.5,10.0,0.8,7.823076923076924,3.6,11.4,,95.0,,79.0,0.23,31.7,22.055555555555557,12.450000000000001,,,,26.6,,,,5.0,0.0,50.0,6.0
80,2000,Asia,Singapore,2445.0,,,,,,0.11,,,66860.9,3.01,1888.0,0.1,0.1,0.1,,,,0.1,0.1,,,,,0.1,,6.725714285714285,3.6,2.5,4.4,99.0,99.0,99.0,99.0,1.14,12.3,22.055555555555557,10.5,,,,4.7,,,,,,,2.0
81,2000,Asia,Sri Lanka,2292.0,102.0,43.4,52.7,13.5,36.7,0.24,2323.0,2350.0,6645.3,2.76,1772.0,0.3,0.1,0.3,,,,0.1,0.3,3.2,,,,2.0,51.0,9.1,15.9,1.0,19.5,83.0,77.0,45.0,,-1.9,38.8,52.6,19.3,,,,2.4,,,,16.6,,56.0,13.0
82,2000,Asia,Tajikistan,2231.0,87.0,45.9,49.4,9.1,35.9,0.24,1949.0,1946.0,1367.8,2.15,1730.0,0.1,0.1,0.4,,,,0.1,0.3,2.6,,,,0.6,13.0,5.1,9.4,7.6,41.3,56.0,90.0,36.0,,-1.65,39.2,14.2,10.1,,,,10.5,,,,40.1,0.4,71.0,16.0
83,2000,Asia,Thailand,2420.0,107.0,55.6,58.5,22.7,-39.9,0.28,2579.0,2586.0,11606.3,3.0,1870.0,0.5384615384615384,0.3,0.8,,,,0.1,2.5,11.1,,,,3.9,44.0,11.2,7.823076923076924,6.6,16.2,94.0,92.0,,20.0,0.45,21.0,22.055555555555557,11.0,,,,5.7,,,,17.4,0.8,51.0,2.0
84,2000,Asia,Timor-Leste,2105.0,90.0,35.7,52.7,18.4,33.2,0.31,1808.0,1899.0,3208.6,4.23,1640.0,0.5384615384615384,0.1,0.1,,,,0.1,0.1,0.4,,,,0.1,104.0,2.2,7.823076923076924,4.9,54.6,,,,,0.44,36.9,22.055555555555557,19.1,,,,0.5,,,,42.4,,73.0,146.0
85,2000,Asia,Turkmenistan,2270.0,116.0,66.6,81.7,29.6,,0.23,2604.0,2632.0,,2.24,1760.0,0.1,0.1,0.1,,,,0.1,0.3,0.3,,,,0.4,36.0,4.0,8.0,6.3,26.6,87.0,93.0,67.0,,0.01,32.7,12.1,5.9,,,,11.7,,,,6.4,0.5,63.0,3.0
86,2000,Asia,United Arab Emirates,2585.0,121.0,91.3,109.1,52.2,100.0,0.22,3181.0,3145.0,98713.8,3.77,1975.0,0.5384615384615384,0.44,3.538888888888889,,,,0.1,0.6,0.1,,,,0.1,103.0,3.0,7.823076923076924,5.845714285714285,27.83888888888889,99.0,99.0,,98.0,0.98,24.3,22.055555555555557,12.9,,,,25.4,,,,3.3,,43.0,3.0
87,2000,Asia,Uzbekistan,2314.0,99.0,63.5,66.8,23.1,13.2,0.22,2374.0,2313.0,3105.2,2.13,1789.0,0.5384615384615384,0.4,0.8,,,,0.1,1.7,4.5,,,,3.0,43.0,9.6,7.823076923076924,12.9,28.9,87.0,93.0,54.0,74.0,-1.3,46.5,13.4,5.5,,,,11.9,,,,18.0,0.8,59.0,9.0
88,2000,Asia,Yemen,2083.0,100.0,41.2,57.8,11.0,80.5,0.28,2105.0,2093.0,,2.31,1622.0,0.5384615384615384,0.2,1.9,,,,0.45,0.4,4.7,,,,2.4,9.0,1.0,7.823076923076924,4.7,55.4,41.0,45.0,,25.0,-1.15,66.1,22.055555555555557,12.450000000000001,,,,5.4,,,,24.4,,65.0,22.0
89,2000,Europe,Albania,2410.0,122.0,78.9,93.7,41.6,47.0,0.24,2888.0,2940.0,6565.5,2.19,1861.0,0.13333333333333333,0.1,0.1,,,,0.1,0.3,0.2,,,,0.2,71.0,12.5,6.633333333333333,17.7,29.5,86.0,90.0,49.0,27.0,-0.54,26.2,6.3,5.7,,,,12.8,,,,4.9,1.5,50.0,75.0
90,2000,Europe,Andorra,,,,,,,,,,54467.9,3.01,,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.1,,,,,0.1,,3.95,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,91.0,29.0,1.17,10.8,6.3,8.7,,,,13.7,,,,,,,
91,2000,Europe,Austria,2526.0,146.0,158.0,106.3,64.7,-6.4,0.2,3703.0,3681.0,54762.6,1.87,1945.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.8,,,,,0.2,45.0,1.1,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,97.0,99.0,0.82,11.7,6.3,7.0,,,,12.0,,,,2.5,6.8,28.0,5.0
92,2000,Europe,Belarus,2480.0,122.0,101.1,87.2,46.7,20.0,0.21,3026.0,3040.0,11189.1,2.29,1910.0,0.13333333333333333,0.1,0.1,,,,0.1,1.4,,,,,0.6,80.0,0.6,6.633333333333333,8.8,4.7,98.0,92.0,82.0,85.0,0.14,21.9,6.3,5.3,,,,18.4,,,,2.5,2.7,45.0,9.0
93,2000,Europe,Belgium,2543.0,147.0,164.1,99.3,61.1,56.5,0.2,3704.0,3728.0,51214.3,1.91,1958.0,0.13333333333333333,0.1,0.1,,,,0.1,1.2,,,,,0.3,,1.0,6.633333333333333,3.3,4.0,99.0,99.0,99.0,69.0,1.13,11.2,6.3,7.2,,,,14.7,,,,2.5,11.4,27.0,6.0
94,2000,Europe,Bosnia and Herzegovina,2499.0,118.0,62.6,79.9,23.4,36.3,0.21,2865.0,2957.0,7893.9,2.07,1923.0,0.1,0.1,0.1,,,,0.1,0.4,0.1,,,,0.2,131.0,0.1,7.4,17.3,12.4,97.0,95.0,87.0,26.0,-0.53,25.3,6.3,5.1,,,,13.8,,,,3.5,1.8,60.0,51.0
95,2000,Europe,Bulgaria,2514.0,111.0,92.3,84.0,39.5,-22.1,0.2,2814.0,2804.0,12667.5,1.96,1935.0,0.13333333333333333,0.1,0.1,,,,0.1,0.9,0.3,,,,0.4,95.0,5.5,6.633333333333333,9.9,8.1,99.0,86.0,90.0,55.0,0.38,22.9,6.3,10.5,,,,13.8,,,,4.2,3.9,42.0,7.0
96,2000,Europe,Croatia,2488.0,110.0,83.9,71.7,33.0,-4.7,0.21,2583.0,2727.0,21129.5,2.2,1918.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.5,0.3,,,,0.2,113.0,0.1,6.633333333333333,10.75294117647059,8.48235294117647,99.0,98.0,85.0,79.0,0.28,21.3,6.3,5.1,,,,15.3,,,,7.0,4.8,39.0,14.0
97,2000,Europe,Cyprus,2502.0,106.0,109.3,85.0,52.2,100.0,0.18,2675.0,2657.0,36776.7,2.26,1926.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.1,0.1,,,,0.1,47.0,4.6,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,96.0,76.0,0.52,12.4,6.3,6.514285714285714,,,,18.1,,,,5.8,,27.0,34.0
98,2000,Europe,Denmark,2537.0,132.0,133.4,104.9,67.0,-14.3,0.2,3311.0,3338.0,58119.0,1.86,1955.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.4,,,,,0.2,44.0,11.2,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,94.0,94.0,1.5,12.2,6.3,5.5,,,,10.6,,,,2.5,4.8,28.0,6.0
99,2000,Europe,Estonia,2566.0,116.0,91.6,89.5,52.5,25.0,0.21,2978.0,2972.0,20669.5,2.19,1973.0,0.13333333333333333,0.1,0.1,,,,0.1,0.2,0.1,,,,0.1,63.0,0.0,6.633333333333333,4.2,2.0,97.0,99.0,92.0,92.0,0.9,21.7,6.3,4.5,,,,16.7,,,,3.6,2.1,36.0,12.0
100,2000,Europe,Finland,2555.0,123.0,125.6,101.9,63.5,-11.8,0.2,3144.0,3150.0,47471.6,2.13,1968.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.7,,,,,0.1,50.0,0.3,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,94.0,86.0,1.72,10.5,6.3,4.3,,,,16.3,,,,2.5,1.7,32.0,3.0
101,2000,Europe,France,2509.0,145.0,170.8,118.5,78.8,-82.9,0.2,3617.0,3647.0,47587.9,2.05,1932.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,5.4,,,,,1.2,21.0,4.8,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,97.0,89.0,0.79,8.4,6.3,7.6,,,,11.8,,,,2.5,5.3,28.0,6.0
102,2000,Europe,Germany,2542.0,136.0,139.7,97.1,57.6,-24.2,0.2,3423.0,3464.0,49797.3,1.95,1957.0,0.13333333333333333,0.2,0.1,,,,0.1,11.8,,,,,1.9,69.0,1.4,6.633333333333333,3.9,1.2,99.0,99.0,99.0,96.0,1.41,9.9,6.3,6.8,,,,17.8,,,,2.5,10.3,28.0,5.0
103,2000,Europe,Greece,2543.0,141.0,143.5,116.7,63.4,20.2,0.2,3571.0,3578.0,32464.2,2.49,1954.0,0.13333333333333333,0.1,0.1,,,,0.1,1.7,,,,,0.4,33.0,10.8,6.633333333333333,11.8,2.5,99.0,98.0,99.0,77.0,0.81,13.0,6.3,9.8,,,,18.9,,,,2.5,1.8,32.0,26.0
104,2000,Europe,Hungary,2534.0,123.0,133.3,89.7,52.2,-35.8,0.2,3173.0,3115.0,22333.2,1.93,1949.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,1.5,,,,,0.5,41.0,2.6,6.633333333333333,10.75294117647059,8.48235294117647,99.0,98.0,87.0,66.0,0.92,19.3,6.3,8.5,,,,18.0,,,,2.5,8.6,29.0,2.0
105,2000,Europe,Iceland,2521.0,126.0,131.9,124.3,89.3,,0.2,3158.0,3184.0,48053.2,2.26,1941.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.1,,,,,0.1,43.0,3.95,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,90.0,,1.58,10.2,6.3,3.6,,,,14.4,,,,2.5,,23.0,8.0
106,2000,Europe,Ireland,2493.0,148.0,136.5,117.8,75.1,20.3,0.2,3748.0,3700.0,52814.5,1.96,1919.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.5,,,,,0.1,114.0,3.95,6.633333333333333,10.75294117647059,8.48235294117647,97.0,90.0,64.0,55.0,1.58,11.0,6.3,4.8,,,,19.2,,,,2.5,2.7,31.0,4.0
107,2000,Europe,Italy,2530.0,146.0,154.8,113.6,61.9,19.6,0.2,3687.0,3687.0,50489.1,2.2,1947.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,6.4,,,,,1.7,35.0,13.2,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,95.0,79.0,0.92,12.0,6.3,6.6,,,,13.6,,,,2.5,5.4,34.0,6.0
108,2000,Europe,Latvia,2478.0,116.0,100.9,78.8,41.3,1.7,0.22,2770.0,2877.0,15007.3,2.05,1910.0,0.13333333333333333,0.1,0.1,,,,0.1,0.3,0.1,,,,0.1,105.0,0.0,6.633333333333333,10.5,3.9,98.0,88.0,92.0,67.0,0.42,23.9,6.3,5.2,,,,17.5,,,,4.7,3.6,39.0,29.0
109,2000,Europe,Lithuania,2461.0,131.0,83.3,105.8,53.2,-4.8,0.22,3157.0,3222.0,16296.9,2.44,1898.0,0.13333333333333333,0.1,0.1,,,,0.1,0.5,,,,,0.2,80.0,0.1,6.633333333333333,9.3,7.6,90.0,85.0,68.0,80.0,0.43,22.2,6.3,4.7,,,,20.1,,,,2.5,2.9,47.0,9.0
110,2000,Europe,Luxembourg,2530.0,137.0,149.4,104.3,71.7,6.1,0.2,3478.0,3482.0,115588.0,2.14,1951.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.1,,,,,0.1,,3.95,6.633333333333333,10.75294117647059,8.48235294117647,99.0,98.0,99.0,92.0,1.61,8.8,6.3,7.0,,,,16.0,,,,2.5,10.6,24.0,8.0
111,2000,Europe,Malta,2528.0,136.0,106.8,109.3,57.0,100.0,0.2,3452.0,3446.0,31532.2,2.24,1946.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.1,,,,,0.1,26.0,6.3,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,99.0,99.0,1.59,13.7,6.3,6.6,,,,26.3,,,,2.5,,37.0,11.0
112,2000,Europe,Montenegro,2470.0,106.0,,,,,0.21,2641.0,2625.0,14698.2,2.34,1906.0,0.13333333333333333,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,,3.95,6.633333333333333,14.4,7.4,,,,,,16.5,6.3,6.4,,,,11.4,,,,9.8,,,
113,2000,Europe,North Macedonia,2479.0,110.0,85.3,71.4,26.8,28.1,0.22,2773.0,2729.0,12179.4,2.31,1912.0,0.13333333333333333,0.1,0.1,,,,0.1,0.3,0.2,,,,0.1,85.0,2.9,6.633333333333333,11.3,8.4,97.0,89.0,80.0,13.0,-0.61,15.8,6.3,8.0,,,,17.0,,,,7.5,2.7,41.0,17.0
114,2000,Europe,Norway,2526.0,135.0,142.4,105.4,64.5,28.8,0.2,3372.0,3412.0,75763.0,2.18,1946.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.4,,,,,0.1,35.0,0.4,6.633333333333333,10.75294117647059,8.48235294117647,99.0,98.0,99.0,76.0,1.53,11.6,6.3,5.1,,,,11.9,,,,2.5,1.1,32.0,3.0
115,2000,Europe,Poland,2517.0,135.0,114.6,100.0,50.1,4.8,0.21,3401.0,3405.0,18732.8,2.18,1938.0,0.13333333333333333,0.1,0.1,,,,0.1,4.8,,,,,0.43714285714285717,21.0,0.3,6.633333333333333,4.7,2.9,,88.0,,86.0,0.31,15.845714285714287,6.3,6.0,,,,16.6,,,,2.5,7.2,42.0,6.0
116,2000,Europe,Portugal,2495.0,142.0,133.9,113.2,68.0,67.7,0.21,3547.0,3542.0,35031.9,2.32,1922.0,0.13333333333333333,0.1,0.1,,,,0.1,1.2,,,,,0.3,60.0,8.1,6.633333333333333,6.5,4.7,99.0,98.0,94.0,54.0,1.39,13.0,6.3,7.2,,,,14.6,,,,2.5,3.1,32.0,13.0
117,2000,Europe,Romania,2505.0,131.0,94.7,99.2,44.2,0.6,0.21,3177.0,3280.0,14940.7,2.14,1926.0,0.1,0.1,0.2,,,,0.1,2.0,,,,,1.3,80.0,13.7,4.3,8.8,13.5,99.0,,82.0,,-0.38,23.4,6.3,10.6,,,,11.6,,,,2.5,4.8,49.0,7.0
118,2000,Europe,Serbia,2503.0,114.0,,,,,0.2,2870.0,2855.0,10117.5,1.5,1929.0,0.13333333333333333,0.1,0.1,,,,0.1,0.9,0.4,,,,0.6,,3.95,6.633333333333333,15.0,8.8,89.0,96.0,74.0,29.0,-1.64,23.9,6.3,5.9,,,,14.4,,,,3.6,4.3,,
119,2000,Europe,Slovakia,2547.0,109.0,102.6,72.1,34.2,-4.3,0.2,2772.0,2782.0,18211.9,1.9,1959.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.6,0.3,,,,0.3,52.0,3.8,6.633333333333333,10.75294117647059,8.48235294117647,98.0,99.0,92.0,85.0,0.66,22.4,6.3,7.2,,,,15.3,,,,6.2,7.5,39.0,5.0
120,2000,Europe,Slovenia,2521.0,121.0,113.0,100.3,58.5,41.0,0.2,3060.0,3068.0,30468.8,2.4,1941.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.2,,,,,0.1,95.0,0.2,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,91.0,40.0,0.89,20.3,6.3,5.9,,,,14.1,,,,2.5,5.9,38.0,6.0
121,2000,Europe,Spain,2522.0,131.0,153.8,113.5,73.2,26.6,0.21,3315.0,3305.0,39565.2,2.32,1940.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,6.0,,,,,1.2,59.0,7.5,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,99.0,91.0,0.46,11.5,6.3,8.9,,,,18.2,,,,2.5,2.7,26.0,7.0
122,2000,Europe,Sweden,2542.0,123.0,124.2,104.5,69.9,-24.2,0.2,3096.0,3116.0,47537.2,1.9,1957.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.8,,,,,0.2,26.0,0.4,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,99.0,95.0,1.39,12.6,6.3,4.3,,,,12.1,,,,2.5,2.4,28.0,4.0
123,2000,Europe,Switzerland,2550.0,134.0,151.6,94.8,59.0,38.6,0.2,3451.0,3429.0,67987.0,1.92,1964.0,0.13333333333333333,0.12941176470588237,0.12941176470588237,,,,0.1,0.6,,,,,0.2,33.0,1.0,6.633333333333333,10.75294117647059,8.48235294117647,99.0,99.0,97.0,99.0,1.58,9.6,6.3,6.2,,,,10.7,,,,2.5,7.8,25.0,5.0
124,2000,Europe,Ukraine,2497.0,119.0,75.3,82.3,33.8,-23.5,0.21,2909.0,2990.0,10444.2,2.19,1924.0,0.2,0.5,0.5,,,,0.1,7.0,1.5,,,,1.7,119.0,4.0,8.2,25.4,22.6,98.0,94.0,66.0,42.0,-0.41,13.5,6.3,6.2,,,,18.4,,,,3.0,3.7,50.0,5.0
125,2000,North_America,Antigua and Barbuda,2371.0,,73.9,69.7,47.9,94.5,0.24,,,25709.1,3.72,1829.0,0.10000000000000002,0.15000000000000002,0.36000000000000004,,,,0.1,0.1,,,,,0.1,3.0,0.4,3.5500000000000003,7.03125,18.94,,,,,0.71,22.0,19.375,14.1,,,,18.8,,,,,,28.0,66.0
126,2000,North_America,Bahamas,2412.0,,94.9,92.8,61.2,100.0,0.21,,,35085.8,3.56,1863.0,0.10000000000000002,0.15000000000000002,0.36000000000000004,,,,0.1,0.1,,,,,0.1,35.0,0.1,3.5500000000000003,7.03125,18.94,98.0,88.0,,,1.28,17.4,19.375,14.6,,,,28.7,,,,,,29.0,71.0
127,2000,North_America,Barbados,2447.0,113.0,88.0,83.7,47.5,100.0,0.22,2755.0,2771.0,16419.3,2.68,1887.0,0.10000000000000002,0.1,0.1,,,,0.10625000000000001,0.1,0.1,,,,0.1,72.0,11.6,3.5500000000000003,8.9,8.2,98.0,89.0,,,1.15,20.6,19.375,11.5,,,,22.1,,,,5.9,,34.0,56.0
128,2000,North_America,Belize,2196.0,120.0,67.6,74.6,31.1,34.6,0.24,2598.0,2639.0,11336.6,3.03,1704.0,0.10000000000000002,0.1,0.1,,,,0.1,0.1,0.1,,,,0.1,48.0,0.1,3.5500000000000003,11.9,23.4,87.0,82.0,,,0.18,27.2,19.375,10.9,,,,25.6,,,,5.8,,39.0,20.0
129,2000,North_America,Canada,2501.0,140.0,145.1,105.5,60.1,-55.9,0.2,3518.0,3513.0,47525.3,2.09,1927.0,0.10000000000000002,0.2,0.36000000000000004,,,,0.1,4.8,,,,,0.7,67.0,0.1,3.5500000000000003,9.1,18.94,99.0,99.0,98.0,77.0,1.17,9.3,19.375,5.7,,,,20.2,,,,2.5,,28.0,4.0
130,2000,North_America,Costa Rica,2369.0,117.0,77.8,71.6,35.0,80.6,0.21,2777.0,2774.0,14039.9,2.74,1831.0,0.10000000000000002,0.1,0.1,,,,0.1,0.4,0.2,,,,0.2,35.0,2.0,3.5500000000000003,7.9,6.8,94.0,94.0,76.0,25.0,0.87,16.1,19.375,8.3,,,,17.3,,,,4.3,1.1,35.0,8.0
131,2000,North_America,Cuba,2428.0,127.0,52.5,70.6,22.0,71.9,0.23,3034.0,3090.0,,2.84,1874.0,0.1,0.1,0.1,,,,0.1,0.9,,,,,0.9,55.0,7.3,2.4,8.9,7.2,92.0,83.0,,42.0,0.25,28.5,41.2,7.1,,,,10.7,,,,2.5,3.9,46.0,42.0
