index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
2304,2014,Europe,Ireland,2469.0,139.9,116.2,72.2,41.2,3700.0,63526.3,1.97,35.0,3.633333333333333,2.95,10.28823529411765,5.835294117647059,1.05,12.8,25.7,2.5,32.0,6.0,93.0,8.933333333333334,3.433333333333333
2305,2014,Europe,Italy,2519.0,151.9,112.7,63.6,34.1,3533.0,46788.7,2.03,13.0,13.5,2.95,10.28823529411765,5.835294117647059,0.46,12.8,16.3,2.5,34.0,7.0,99.0,10.661290322580646,2.0935483870967744
2306,2014,Europe,Latvia,2467.0,124.2,105.6,59.0,-140.7,3205.0,29372.0,2.1,24.0,0.0,2.95,9.1,2.3,0.49,12.8,22.2,2.5,36.0,14.0,94.5,9.9,0.6
2307,2014,Europe,Lithuania,2476.0,99.6,120.5,71.2,-180.2,3331.0,35138.9,2.08,76.0,0.1,2.95,6.9,5.3,0.74,12.8,23.4,2.5,37.0,11.0,93.5,15.333333333333334,2.5
2308,2014,Europe,Luxembourg,2570.0,130.3,114.4,74.3,17.2,3416.0,131899.0,2.11,24.0,3.633333333333333,2.95,10.28823529411765,5.835294117647059,1.38,12.8,18.2,2.5,28.0,11.0,98.5,4.666666666666667,1.7666666666666666
2309,2014,Europe,Malta,2551.0,122.7,114.7,66.8,91.2,3386.0,42715.8,2.15,10.0,12.4,2.95,10.28823529411765,5.835294117647059,1.13,12.8,30.6,2.5,31.0,16.0,99.0,5.833333333333333,1.5
2310,2014,Europe,Montenegro,2477.0,123.1,115.0,70.5,98.7,3303.0,20918.3,2.05,87.0,0.2,2.95,13.9,8.2,0.22,12.8,15.3,2.5,32.0,115.0,96.0,12.633333333333333,2.1333333333333333
2311,2014,Europe,North Macedonia,2512.0,100.2,84.9,36.0,28.0,2928.0,17387.2,2.32,54.0,5.1,2.95,12.6,5.1,0.26,12.8,23.1,4.0,35.0,17.0,96.5,15.133333333333333,3.566666666666667
2312,2014,Europe,Norway,2545.0,138.4,128.0,69.2,71.0,3517.0,82835.8,1.98,38.0,0.2,2.95,10.28823529411765,5.835294117647059,1.12,12.8,17.0,2.5,30.0,4.0,98.5,4.766666666666667,1.1333333333333335
2313,2014,Europe,Poland,2520.0,117.6,107.6,58.9,-7.2,3345.0,30671.4,2.08,34.0,0.3,2.95,5.8,2.1,0.84,12.8,23.2,2.5,39.0,6.0,96.5,8.866666666666667,1.8
2314,2014,Europe,Portugal,2493.0,134.7,115.6,73.5,76.5,3402.0,35102.8,2.26,17.0,6.0,2.95,8.5,3.6,0.81,12.8,19.2,2.5,33.0,14.0,99.0,14.700000000000001,4.1000000000000005
2315,2014,Europe,Romania,2499.0,123.9,111.8,59.1,-59.9,3472.0,28332.9,2.21,101.0,13.7,2.95,6.8,8.8,0.05,12.8,24.2,2.5,39.0,8.0,90.5,19.266666666666666,5.6000000000000005
2316,2014,Europe,Serbia,2498.0,93.2,113.6,52.7,-44.4,3290.0,17308.0,2.27,96.0,1.0,3.9,13.8,5.6,0.18,12.8,18.9,2.5,48.0,9.0,95.0,11.4,1.7333333333333332
2317,2014,Europe,Slovakia,2553.0,116.9,76.1,38.9,-30.3,2829.0,31870.4,1.71,61.0,1.6,2.95,10.28823529411765,5.835294117647059,1.04,12.8,21.9,5.6,35.0,5.0,98.5,6.233333333333334,1.0666666666666667
2318,2014,Europe,Slovenia,2499.0,115.0,105.3,58.8,49.5,3237.0,38373.1,2.19,13.0,0.3,2.95,10.28823529411765,5.835294117647059,0.97,12.8,16.6,2.5,38.0,7.0,99.0,12.333333333333334,0.9333333333333332
2319,2014,Europe,Spain,2499.0,147.0,110.0,71.6,36.4,3193.0,40962.0,2.13,29.0,7.8,2.95,10.28823529411765,5.835294117647059,0.24,12.8,18.2,2.5,27.0,8.0,99.0,7.066666666666666,1.1
2320,2014,Europe,Sweden,2536.0,138.4,111.4,74.7,-26.9,3241.0,57639.8,1.92,31.0,0.4,2.95,10.28823529411765,5.835294117647059,1.07,12.8,14.7,2.5,27.0,7.0,99.0,4.5,0.7999999999999999
2321,2014,Europe,Switzerland,2567.0,153.2,100.2,66.4,63.4,3410.0,76877.8,1.79,40.0,1.4,2.95,10.28823529411765,5.835294117647059,1.4,12.8,11.8,2.5,24.0,4.0,99.0,4.8,1.5333333333333332
2322,2014,Europe,Ukraine,2487.0,93.3,96.9,48.8,-114.9,3142.0,17255.3,2.26,21.0,3.7,2.95,20.6,16.9,-2.02,12.8,22.2,2.5,40.0,9.0,95.0,19.833333333333332,2.0
2323,2014,North_America,Antigua and Barbuda,2459.0,94.4,93.3,62.9,100.0,2817.1584304957023,25431.0,3.58,29.18,0.8,2.85,7.8625,14.21333333333333,0.98,28.03333333333333,28.0,9.452941176470588,26.0,147.0,97.5,39.49768518518519,15.58611111111111
2324,2014,North_America,Bahamas,2472.0,96.4,96.6,63.1,94.7,2844.0831961393774,32262.4,3.37,32.18,0.1,2.85,7.8625,14.21333333333333,0.96,28.03333333333333,41.3,9.452941176470588,23.0,58.0,97.0,39.49768518518519,15.58611111111111
2325,2014,North_America,Barbados,2464.0,93.5,101.1,55.6,100.0,3051.0,16392.1,2.67,65.0,12.6,2.85,12.3,7.1,1.28,28.03333333333333,32.2,2.5,31.0,59.0,97.0,39.49768518518519,15.58611111111111
2326,2014,North_America,Belize,2262.0,81.6,76.9,33.1,14.8,2676.0,12091.9,2.47,42.0,0.2,2.85,8.0,16.0,0.05,28.03333333333333,36.6,5.8,38.0,26.0,91.5,39.49768518518519,15.58611111111111
2327,2014,North_America,Canada,2509.0,151.4,110.5,62.9,-84.1,3521.0,54712.0,2.07,61.0,0.1,2.85,11.6,14.21333333333333,1.18,28.03333333333333,25.0,2.5,29.0,6.0,99.0,39.49768518518519,15.58611111111111
2328,2014,North_America,Costa Rica,2435.0,94.6,76.5,42.5,81.6,2873.0,20640.6,2.7,38.0,2.2,2.85,7.5,7.0,0.58,28.03333333333333,26.2,2.9,32.0,13.0,98.0,12.200000000000001,1.8
2329,2014,North_America,Cuba,2449.0,67.4,92.6,35.0,72.8,3343.0,19933.68389826434,2.89,54.0,6.1,2.85,9.8,7.0,0.54,32.8,17.3,2.5,45.0,35.0,91.0,39.49768518518519,15.58611111111111
2330,2014,North_America,Dominica,2591.0,86.0,92.0,48.3,91.7,3013.0,16619.3,3.93,25.0,0.3,2.85,7.8625,14.21333333333333,1.06,28.03333333333333,25.8,6.1,33.0,132.0,87.5,39.49768518518519,15.58611111111111
2331,2014,North_America,Dominican Republic,2386.0,101.5,64.1,32.4,70.5,2822.0,16872.3,5.76,37.0,6.4,2.85,7.5,7.6,0.15,4.6,23.6,9.2,28.0,18.0,90.0,54.23333333333333,24.3
2332,2014,North_America,El Salvador,2287.0,59.6,76.2,30.2,38.6,2625.0,9569.6,2.73,11.0,2.3,2.1,6.4,13.9,-0.02,46.7,26.4,9.3,47.0,27.0,89.5,42.166666666666664,13.799999999999999
2333,2014,North_America,Grenada,2488.0,76.7,76.6,41.5,100.0,2735.486776092025,13831.3,3.35,25.66,5.9,2.85,7.8625,14.21333333333333,0.77,28.03333333333333,25.1,9.452941176470588,38.0,154.0,94.0,39.49768518518519,15.58611111111111
2334,2014,North_America,Guatemala,2172.0,62.7,66.3,24.4,44.3,2483.0,10766.7,3.12,31.0,3.1,2.85,4.9,46.0,-0.66,28.03333333333333,21.3,16.1,46.0,19.0,79.5,42.666666666666664,16.066666666666666
2335,2014,North_America,Haiti,2331.0,54.0,50.0,11.8,59.0,2214.0,3410.7,2.78,30.0,3.5,2.85,3.5,22.6,-0.64,28.03333333333333,8.7,39.4,50.0,134.0,47.5,67.14583333333333,36.84166666666667
2336,2014,North_America,Honduras,2269.0,79.5,57.3,21.8,62.7,2542.0,5730.4,1.94,69.0,0.8,2.85,5.0,20.7,-0.53,28.03333333333333,24.0,14.6,43.0,15.0,85.0,41.63333333333333,14.200000000000001
2337,2014,North_America,Jamaica,2474.0,77.8,84.5,44.6,100.0,2801.0,9751.4,2.75,37.0,2.8,3.6,6.7,6.3,0.02,28.03333333333333,27.8,7.8,38.0,55.0,88.0,48.29999999999999,25.333333333333332
2338,2014,North_America,Mexico,2372.0,94.5,93.5,50.3,31.0,3185.0,21529.3,2.64,12.0,3.4,2.85,6.8,12.8,-0.85,28.03333333333333,30.7,3.8,41.0,6.0,92.5,24.933333333333334,3.433333333333333
2339,2014,North_America,Nicaragua,2284.0,56.5,62.8,21.5,41.9,2494.0,6504.4,2.19,11.0,1.6,2.85,7.5,16.6,-0.04,28.03333333333333,28.8,19.3,51.0,24.0,76.0,39.49768518518519,15.58611111111111
2340,2014,North_America,Panama,2297.0,85.7,83.6,46.7,68.1,2793.0,28887.9,2.63,46.0,0.4,2.85,10.8,18.5,0.21,28.03333333333333,28.5,7.1,41.0,27.0,85.5,39.49768518518519,15.58611111111111
2341,2014,North_America,Saint Kitts and Nevis,2474.27,90.6,91.6,57.3,96.34399999999994,2798.097936180293,27960.1,2.65,34.6,0.1,2.85,7.8625,14.21333333333333,0.57,28.03333333333333,40.1,9.452941176470588,30.0,73.0,97.0,39.49768518518519,15.58611111111111
2342,2014,North_America,Saint Lucia,2520.0,74.5,97.0,59.0,96.5,2793.3683577384827,22061.4,3.03,40.29,4.9,2.85,6.0,2.3,0.82,28.03333333333333,27.5,9.452941176470588,34.0,66.0,89.0,22.2,4.5
2343,2014,North_America,Saint Vincent and the Grenadines,2488.0,81.5,101.4,56.7,79.5,2994.0,13962.8,3.03,7.0,1.3,2.85,7.8625,14.21333333333333,0.82,28.03333333333333,27.8,5.3,39.0,162.0,94.0,39.49768518518519,15.58611111111111
2344,2014,North_America,Trinidad and Tobago,2439.0,96.5,95.6,52.1,85.9,2983.0,37064.6,2.51,47.0,1.4,2.85,11.5,8.8,0.25,28.03333333333333,25.3,6.5,39.0,6.0,96.0,39.49768518518519,15.58611111111111
2345,2014,South_America,Argentina,2419.0,112.4,105.2,66.4,-456.5,3171.0,28442.2,2.85,17.0,0.9,2.225,11.1,7.5,-0.01,43.84999999999999,27.9,3.1,36.0,2.0,96.5,19.2,5.766666666666666
2346,2014,South_America,Brazil,2444.0,118.2,102.0,60.0,-17.5,3299.0,18587.5,2.81,41.0,0.8,2.225,8.3,6.4,-0.07,43.84999999999999,20.8,2.6,32.0,4.0,91.5,13.300000000000002,0.7333333333333334
2347,2014,South_America,Chile,2441.0,82.4,96.5,52.5,43.3,2967.0,27754.0,2.7,21.0,1.5,0.3,9.5,1.8,0.45,43.84999999999999,31.3,3.4,42.0,6.0,99.0,10.799999999999999,2.9333333333333336
2348,2014,South_America,Colombia,2352.0,87.7,72.1,40.6,61.5,3002.0,16719.3,3.08,54.0,1.0,2.225,5.1,12.4,-1.11,43.84999999999999,19.3,7.2,32.0,8.0,92.0,20.0,4.866666666666667
2349,2014,South_America,Ecuador,2289.0,100.2,71.2,41.9,27.9,2614.0,15043.8,2.86,116.0,6.5,1.6,8.5,23.1,-0.02,43.84999999999999,21.4,8.2,38.0,5.0,88.5,20.73333333333333,5.966666666666666
2350,2014,South_America,Guyana,2319.0,56.3,90.6,44.1,-632.4,2827.0,12079.9,3.43,58.0,0.7,6.4,6.3,12.6,-0.14,21.1,22.7,6.9,48.0,18.0,89.5,18.504761904761903,4.9904761904761905
2351,2014,South_America,Paraguay,2356.0,102.5,69.1,31.5,100.0,3126.0,14170.5,2.37,36.0,0.4,2.225,11.2,7.6,-0.09,43.84999999999999,26.3,2.5,47.0,8.0,90.5,8.266666666666667,1.1666666666666667
2352,2014,South_America,Peru,2284.0,57.6,79.5,35.8,45.7,2716.0,13953.0,3.3,20.0,2.0,0.6,8.0,16.1,-0.55,66.6,20.0,5.7,52.0,8.0,82.0,37.233333333333334,13.5
2353,2014,South_America,Suriname,2383.0,78.0,71.4,33.1,-22.2,2705.0,24447.8,2.48,39.0,0.4,2.225,3.7,8.1,0.25,43.84999999999999,24.0,8.1,41.0,10.0,90.5,18.504761904761903,4.9904761904761905
2354,2014,South_America,Uruguay,2416.0,106.2,94.2,53.7,-305.5,3178.0,28821.5,2.88,35.0,1.4,2.225,9.5,8.4,0.99,43.84999999999999,26.5,2.5,38.0,10.0,97.5,18.504761904761903,4.9904761904761905
2355,2015,Africa,Algeria,2315.0,101.2,94.9,30.0,72.9,3425.0,13737.8,3.63,36.0,0.6,7.671428571428572,12.2,10.7,-1.09,42.1,20.2,2.7,48.0,18.0,90.0,22.899999999999995,13.0
2356,2015,Africa,Angola,2130.0,58.9,55.9,21.4,50.2,2472.0,9991.6,3.88,61.0,0.1,4.9,3.2,35.6,-0.51,37.4,9.3,13.0,60.0,7.0,50.5,45.919444444444444,17.19722222222222
2357,2015,Africa,Benin,2206.0,51.8,70.8,18.2,47.1,2636.0,3067.5,3.47,10.0,0.3,7.671428571428572,1.7,32.9,-0.02,42.1,8.8,9.3,66.0,63.0,41.0,55.0,10.433333333333334
2358,2015,Africa,Botswana,2337.0,72.1,70.5,29.5,93.5,2583.0,15283.5,3.12,13.0,0.0,7.671428571428572,10.5,22.9,1.03,42.1,15.7,20.0,50.0,8.0,81.5,46.46666666666667,18.433333333333334
2359,2015,Africa,Burkina Faso,2200.0,61.7,75.8,12.1,14.9,2654.0,2112.5,2.16,20.0,0.2,10.2,1.9,28.4,-0.61,42.1,4.4,13.4,65.0,17.0,36.0,45.919444444444444,17.19722222222222
2360,2015,Africa,Burundi,2099.0,14.1,33.4,2.6,24.0,1968.0677672547347,946.0,5.23,58.08,0.9,7.671428571428572,2.5,55.9,-1.94,42.1,3.4,17.26521739130435,61.0,68.0,53.0,45.919444444444444,17.19722222222222
2361,2015,Africa,Cabo Verde,2413.0,67.4,73.7,28.0,95.0,2519.0,6922.8,3.42,24.0,0.9,7.671428571428572,5.47,11.4,0.86,42.1,12.4,16.3,51.0,285.0,77.5,45.919444444444444,17.19722222222222
2362,2015,Africa,Cameroon,2226.0,60.8,74.7,14.1,32.5,2776.0,4645.9,4.06,58.0,0.1,7.671428571428572,7.9,30.5,-0.99,42.1,12.5,4.4,55.0,23.0,53.5,49.93333333333333,22.333333333333332
2363,2015,Africa,Central African Republic,2127.0,91.4,60.5,21.1,26.8,2211.0,1002.8,4.3,90.0,0.0,7.671428571428572,2.9,40.9,-1.89,42.1,6.7,25.7,44.0,62.0,29.0,45.919444444444444,17.19722222222222
2364,2015,Africa,Chad,2165.0,70.1,79.0,25.1,6.0,2290.0,2293.8,2.88,38.0,0.0,13.3,2.8,36.9,-0.97,0.1,5.0,25.1,61.0,5.0,29.5,67.93333333333332,32.36666666666667
2365,2015,Africa,Comoros,2229.0,66.4,62.3,18.2,57.80199999999999,2435.0,3344.3,3.47,20.0,0.1,7.671428571428572,10.1,27.2,-0.24,42.1,12.2,14.4,56.0,449.0,58.0,45.919444444444444,17.19722222222222
2366,2015,Africa,Côte d'Ivoire,2212.0,51.6,60.3,13.7,40.5,2725.0,5352.6,3.88,34.0,0.2,7.671428571428572,2.5,26.9,-0.84,42.1,9.0,13.9,70.0,10.0,52.0,34.06666666666666,6.233333333333333
2367,2015,Africa,Democratic Republic of the Congo,2123.0,27.5,31.1,4.1,22.0,2198.0,1306.2,4.77,29.0,0.0,7.671428571428572,4.2,41.8,-2.14,42.1,4.9,30.9,80.0,17.0,27.0,45.919444444444444,17.19722222222222
2368,2015,Africa,Djibouti,2363.0,60.0,74.0,15.8,97.1,2758.0,5009.6,2.82,26.0,0.0,7.671428571428572,1.5,26.1,-0.45,42.1,8.2,14.3,56.0,794.0,68.5,45.919444444444444,17.19722222222222
2369,2015,Africa,Egypt,2333.0,53.4,93.9,26.7,46.3,3188.0,13683.3,3.44,32.0,3.8,7.671428571428572,16.2,22.5,-1.5,42.1,39.6,6.0,64.0,46.0,97.5,27.766666666666666,8.433333333333334
2370,2015,Africa,Equatorial Guinea,2264.0,83.7596201189829,80.25405921620796,34.07245363539383,40.326,2795.417907593063,29909.6,3.02,33.88,0.8,7.671428571428572,8.3,21.6,-0.21,42.1,14.8,17.26521739130435,53.722678889187456,3.0,65.0,45.919444444444444,17.19722222222222
2371,2015,Africa,Eritrea,2206.0,77.00041368695898,67.6875523370638,18.33706304862823,20.59099999999999,2500.1239177673065,18296.7909361638,1.51,30.97,0.2,7.671428571428572,2.2,52.2,-0.88,42.1,3.2,17.26521739130435,67.17149342003205,25.0,32.0,45.919444444444444,17.19722222222222
2372,2015,Africa,Eswatini,2288.0,55.9,58.3,20.8,59.8,2406.0,9082.0,2.84,125.0,2.9,7.671428571428572,9.2,25.6,-0.48,42.1,25.0,15.8,52.0,14.0,63.5,45.919444444444444,17.19722222222222
2373,2015,Africa,Ethiopia,2211.0,36.1,77.5,6.9,6.4,2444.0,1984.1,2.31,14.0,0.7,7.671428571428572,2.5,39.5,-1.5,42.1,1.8,15.5,75.0,51.0,24.5,56.23333333333333,14.533333333333333
2374,2015,Africa,Gabon,2291.0,60.6,94.3,50.2,84.0,2753.0,21065.2,4.99,28.0,0.0,7.671428571428572,6.0,15.9,0.02,42.1,16.9,13.3,49.0,8.0,66.5,45.919444444444444,17.19722222222222
2375,2015,Africa,Gambia,2225.0,69.2,59.7,17.1,49.7,2544.0,2474.9,2.23,65.0,0.5,7.671428571428572,1.9,19.8,0.02,42.1,10.8,11.2,55.0,157.0,64.5,52.73333333333333,23.566666666666666
2376,2015,Africa,Ghana,2275.0,41.9,63.5,16.2,36.5,2797.0,5573.4,5.14,56.0,0.5,7.671428571428572,2.2,18.5,-0.04,42.1,10.9,8.9,66.0,16.0,50.5,38.300000000000004,5.066666666666666
2377,2015,Africa,Guinea,2208.0,70.1,54.7,11.9,24.0,2642.0,2904.4,3.62,47.0,0.4,7.671428571428572,4.8,32.2,-0.39,42.1,6.8,12.8,61.0,36.0,43.0,45.919444444444444,17.19722222222222
2378,2015,Africa,Guinea-Bissau,2218.0,66.4,47.3,10.7,40.97299999999996,2122.0,2065.9,2.89,18.0,0.9,7.671428571428572,2.9,28.8,-0.52,42.1,8.7,28.7,63.0,61.0,40.5,45.919444444444444,17.19722222222222
2379,2015,Africa,Kenya,2219.0,48.2,60.5,16.6,41.5,2247.0,4703.3,3.41,7.0,0.3,7.671428571428572,4.2,24.9,-1.24,42.1,9.2,18.8,58.0,33.0,46.0,50.70000000000001,15.0
2380,2015,Africa,Lesotho,2289.0,42.2,58.6,19.0,77.0,2404.3464217132982,2879.3,3.04,40.21,0.1,7.671428571428572,7.1,34.6,-0.32,42.1,17.2,17.26521739130435,71.0,38.0,56.0,45.919444444444444,17.19722222222222
2381,2015,Africa,Liberia,2191.0,58.4,41.5,11.9,60.0,2119.0,1729.6,3.15,15.0,0.0,7.671428571428572,3.7,32.6,-0.82,42.1,11.8,36.4,64.0,75.0,45.0,79.73333333333333,38.6
2382,2015,Africa,Libya,2355.0,96.8,95.0,40.2,89.9,3131.0,14264.3,3.47,27.0,0.2,7.671428571428572,26.6,37.7,-2.19,42.1,33.5,7.3,44.0,14.0,94.5,29.100000000000005,11.200000000000001
2383,2015,Africa,Madagascar,2163.0,22.4,42.8,7.0,15.5,2059.0,1671.1,3.19,31.0,1.9,7.671428571428572,1.6,45.0,-0.43,42.1,2.8,29.6,80.0,21.0,29.5,45.919444444444444,17.19722222222222
2384,2015,Africa,Malawi,2143.0,38.5,62.0,10.5,6.8,2625.0,1673.1,4.14,36.0,1.0,2.8,4.2,39.4,0.03,59.4,5.3,14.7,70.0,18.0,50.0,78.10000000000001,47.699999999999996
2385,2015,Africa,Mali,2110.0,58.2,79.4,20.0,5.4,2731.0,2331.0,3.07,48.0,0.3,13.5,1.7,28.6,-1.68,31.5,8.5,5.0,67.0,21.0,55.5,45.919444444444444,17.19722222222222
2386,2015,Africa,Mauritania,2196.0,75.5,85.4,33.0,57.7,2907.0,5999.4,2.95,27.0,0.0,14.8,1.9,25.1,-0.64,41.1,17.9,6.5,52.0,30.0,54.0,26.3,4.633333333333334
2387,2015,Africa,Mauritius,2436.0,93.9,93.2,44.7,100.0,2969.0,22335.3,3.01,26.0,9.5,7.671428571428572,7.2,8.8,0.99,42.1,17.1,6.5,45.0,24.0,97.5,13.0,5.2
2388,2015,Africa,Morocco,2378.0,68.8,100.3,29.2,41.4,3374.0,8178.9,2.88,23.0,3.9,7.671428571428572,7.5,14.8,-0.34,42.1,18.2,4.0,60.0,18.0,81.5,45.919444444444444,17.19722222222222
2389,2015,Africa,Mozambique,2149.0,38.1,43.4,7.9,54.5,1902.0,1495.9,3.17,128.0,0.2,4.4,5.3,41.4,-0.52,42.1,7.1,34.6,70.0,26.0,38.5,45.919444444444444,17.19722222222222
2390,2015,Africa,Namibia,2308.0,59.8,66.7,24.2,75.9,2456.0,12709.2,3.12,74.0,0.0,7.671428571428572,4.5,21.2,0.73,42.1,14.8,22.5,53.0,18.0,58.5,53.166666666666664,28.833333333333332
2391,2015,Africa,Niger,2140.0,52.5,86.1,10.7,15.1,2562.0,1457.9,2.95,43.0,0.1,13.6,1.4,46.0,-1.06,42.1,4.4,14.3,62.0,35.0,29.5,45.919444444444444,17.19722222222222
2392,2015,Africa,Nigeria,2171.0,56.8,62.3,9.1,23.5,2568.0,6202.3,3.47,27.0,0.4,7.3,2.4,36.7,-1.92,42.1,9.5,10.7,66.0,9.0,53.5,34.66666666666667,11.033333333333333
2393,2015,Africa,Rwanda,2208.0,23.4,59.2,7.9,29.3,2164.0,2231.8,5.13,7.0,0.3,2.3,6.0,36.7,0.0,86.9,3.0,35.5,56.0,41.0,62.0,45.919444444444444,17.19722222222222
2394,2015,Africa,Senegal,2248.0,71.7,61.0,16.5,57.1,2509.0,3659.7,2.65,50.0,0.6,7.8,1.7,18.6,-0.12,33.3,8.2,10.7,61.0,52.0,65.5,39.0,7.466666666666666
2395,2015,Africa,Seychelles,2418.0,81.0,93.3,47.1,82.57400000000001,2973.0,24110.4,3.59,23.0,0.7,7.671428571428572,9.4,7.8,0.67,42.1,26.2,4.5,40.0,22.0,97.5,14.300000000000002,3.2000000000000006
2396,2015,Africa,Sierra Leone,2222.0,55.9,54.5,14.4,31.8,2402.0,1524.4,3.31,91.0,0.4,7.671428571428572,3.7,32.3,-0.11,42.1,6.1,23.4,67.0,43.0,37.0,75.83333333333333,26.76666666666667
2397,2015,Africa,Somalia,2173.0,44.0,45.4,23.5,93.3,1685.0,1447.8,3.29,45.0,0.3,7.671428571428572,2.7,24.2,-2.37,42.1,10.9,60.8,46.0,266.0,41.5,45.919444444444444,17.19722222222222
2398,2015,Africa,South Africa,2407.0,85.3,78.9,38.6,13.1,2808.0,14756.4,2.71,21.0,1.4,3.4,13.0,22.3,-0.22,42.1,29.2,6.3,51.0,5.0,82.0,45.919444444444444,17.19722222222222
2399,2015,Africa,South Sudan,2183.0,66.00042626928908,69.42185912497857,14.381278195831356,14.559000000000003,2554.282608695652,1985.398883068643,3.02,28.52,0.1,7.671428571428572,5.6,29.9,-2.37,42.1,6.1,17.26521739130435,65.7049178526085,9.0,26.0,45.919444444444444,17.19722222222222
2400,2015,Africa,Sudan,2205.0,62.8,78.0,23.6,29.1,2637.0,4361.1,3.33,28.0,1.0,7.671428571428572,2.3,36.2,-2.16,42.1,12.8,8.8,53.0,43.0,46.0,45.919444444444444,17.19722222222222
2401,2015,Africa,Togo,2234.0,49.3,54.5,10.1,17.7,2350.0,2401.2,2.85,25.0,0.1,7.671428571428572,1.7,26.0,-0.23,42.1,8.2,20.1,72.0,18.0,39.5,60.4,16.133333333333336
2402,2015,Africa,Tunisia,2359.0,95.3,99.9,30.8,70.3,3344.0,12539.9,3.36,10.0,3.1,7.671428571428572,14.8,8.6,-0.96,42.1,23.5,3.3,47.0,13.0,93.0,18.166666666666668,9.133333333333335
2403,2015,Africa,Uganda,2162.0,52.1,56.1,13.9,6.8,2158.0,2523.7,4.49,18.0,0.1,5.8,3.7,29.6,-0.8,42.1,5.0,27.9,47.0,31.0,34.0,66.3,21.5
2404,2015,Africa,Zambia,2169.0,48.6,52.9,14.4,-18.2,2125.0,3610.1,2.61,8.0,0.2,7.671428571428572,5.6,37.6,0.14,42.1,7.9,36.0,68.0,4.0,47.5,45.919444444444444,17.19722222222222
2405,2015,Africa,Zimbabwe,2221.0,72.3,58.8,29.4,56.9,2114.0,3584.1,2.78,41.0,0.5,3.3,3.9,26.8,-0.62,47.1,11.1,30.4,50.0,25.0,51.5,64.7,35.5
2406,2015,Asia,Afghanistan,2114.0,39.7,64.4,13.2,25.2,2257.0,2974.6,2.61,42.0,4.9,8.4375,4.7,40.5,-2.56,43.1,12.6,19.3,71.0,384.0,53.0,45.1,14.766666666666666
2407,2015,Asia,Armenia,2439.0,103.7,106.7,49.9,41.8,3214.0,13686.7,2.69,60.0,7.9,8.4375,13.2,11.2,-0.26,49.46,21.6,2.5,39.0,41.0,96.0,20.233333333333334,5.483333333333333
2408,2015,Asia,Azerbaijan,2403.0,69.9,91.1,32.4,39.6,3004.0,20694.8,2.32,38.0,17.4,8.4375,11.5,15.7,-0.73,49.46,23.0,2.5,56.0,5.0,94.5,5.866666666666667,0.5
2409,2015,Asia,Bahrain,2512.0,107.09786928490664,100.26539564164271,49.601535517983656,76.74699999999999,3230.8520976157383,52931.4,3.02,41.5,4.8,8.4375,6.285714285714286,6.2,-1.07,49.46,33.1,8.35625,37.01461071162261,8.0,99.0,20.233333333333334,5.483333333333333
2410,2015,Asia,Bangladesh,2282.0,32.3,58.9,11.7,8.1,2506.0,5405.4,2.73,19.0,42.3,15.6,2.0,35.1,-1.21,49.46,3.2,14.9,79.0,21.0,73.0,32.23333333333334,13.266666666666666
2411,2015,Asia,Bhutan,2340.0,72.2093709763682,82.09579451166988,35.075845912517,43.099999999999994,2772.508154541,12092.0,3.02,26.49,0.9,8.4375,7.2,27.3,0.96,53.2,8.4,8.35625,55.08040769846102,19.0,84.0,20.233333333333334,5.483333333333333
2412,2015,Asia,Cambodia,2286.0,32.4,62.5,20.0,-2.0,2675.0,3822.1,3.74,36.0,1.5,8.4375,2.4,29.0,0.06,49.46,2.7,8.1,76.0,6.0,62.5,48.9,16.900000000000002
2413,2015,Asia,China,2441.0,86.2,113.4,45.6,4.3,3234.0,14880.6,2.9191000000000003,25.0,7.674285714285715,8.4375,7.4,6.5,0.09392476431206376,49.46,5.4,2.5,53.0,4.0,83.26581978866939,20.233333333333334,5.483333333333333
2414,2015,Asia,Georgia,2468.0,75.7,84.3,35.4,65.7,2948.0,15213.4,2.01,50.0,6.8,8.4375,9.9,7.3,-0.47,49.46,29.5,6.7,50.0,37.0,90.5,31.8,6.966666666666666
2415,2015,Asia,India,2303.0,52.8,63.3,12.7,-9.5,2432.0,6520.2,2.8,11.0,23.5,20.8,2.2,38.3,-0.95,54.9,4.9,12.6,57.0,6.0,73.5,20.233333333333334,5.483333333333333
